trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1296,False,"{'a': 0.8, 'e': 0.03900533830198565}",20,11,17.39641864958594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.8, 'e': 0.03890782495623069}",25,18,12.95434337890919,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.8, 'e': 0.03881055539384012}",30,18,21.758690059110705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.8, 'e': 0.03871352900535552}",20,12,14.916643334528414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.8, 'e': 0.03861674518284213}",25,15,21.694064693032594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.8, 'e': 0.03852020331988503}",25,19,13.401474121746308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.8, 'e': 0.03842390281158532}",20,6,26.291588388344536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.8, 'e': 0.03832784305455636}",20,11,16.150644500098654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.8, 'e': 0.03823202344691997}",25,11,23.09976799650444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.8, 'e': 0.038136443388302674}",20,9,18.107220648414824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.8, 'e': 0.03804110227983192}",25,13,19.718877887472082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.8, 'e': 0.03794599952413234}",35,21,23.421376142486206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.8, 'e': 0.03785113452532202}",25,9,30.63129639792733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.8, 'e': 0.03775650668900871}",20,0,28.578918472743815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.8, 'e': 0.037662115422286195}",20,5,27.797812709173673,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.8, 'e': 0.03756796013373048}",25,13,22.631786145402152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.8, 'e': 0.03747404023339616}",30,21,15.373672002659966,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.8, 'e': 0.03738035513281267}",25,18,13.218164635452172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.8, 'e': 0.037286904244980636}",20,12,19.14523338796799,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.8, 'e': 0.03719368698436819}",25,4,37.184406732256114,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.8, 'e': 0.037100702766907266}",20,15,9.235382906286304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.8, 'e': 0.03700795100999}",20,16,7.791996319020827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.8, 'e': 0.036915431132465024}",20,13,12.340615234349903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.8, 'e': 0.03682314255463386}",25,7,30.435169956433306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.8, 'e': 0.036731084698247284}",20,8,20.7213377755317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.8, 'e': 0.03663925698650167}",30,16,26.77898813045614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.8, 'e': 0.036547658844035415}",20,15,9.310996821262544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.8, 'e': 0.036456289696925326}",25,7,32.73736788446423,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.8, 'e': 0.03636514897268302}",25,19,12.765034386446745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.8, 'e': 0.03627423610025131}",20,16,7.835617505442144,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.8, 'e': 0.03618355051000068}",20,6,22.549330295650922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.8, 'e': 0.036093091633725684}",30,20,13.65320775136747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.8, 'e': 0.036002858904641374}",20,7,20.18539133370868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.8, 'e': 0.03591285175737977}",25,11,25.764298146261396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.8, 'e': 0.03582306962798632}",20,4,21.63742246093067,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.8, 'e': 0.03573351195391636}",20,13,12.502338458532959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.8, 'e': 0.03564417817403157}",20,2,31.558339528968176,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.8, 'e': 0.0355550677285965}",20,13,14.758164217738063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.8, 'e': 0.03546618005927501}",25,13,25.65571927825106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.8, 'e': 0.035377514609126824}",20,8,21.010893139541505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.8, 'e': 0.03528907082260401}",20,13,12.24646484391755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.8, 'e': 0.035200848145547504}",25,11,26.191430458078678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.8, 'e': 0.035112846025183636}",20,8,19.04518058625403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.8, 'e': 0.035025063910120675}",30,12,29.587002726176028,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.8, 'e': 0.03493750125034537}",25,17,15.438522881566664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.8, 'e': 0.03485015749721951}",20,16,10.1771064958223,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.8, 'e': 0.03476303210347646}",25,6,30.2349453339104,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.8, 'e': 0.03467612452321777}",30,8,36.25018510083234,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.8, 'e': 0.03458943421190973}",20,8,20.81527740212952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.8, 'e': 0.034502960626379954}",20,13,13.277270937057542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.8, 'e': 0.03441670322481401}",35,19,29.772536171820946,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.8, 'e': 0.034330661466751976}",30,13,29.230647391800982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.8, 'e': 0.0342448348130851}",20,8,21.128247112713623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.8, 'e': 0.03415922272605239}",25,17,16.0106803554581,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.8, 'e': 0.03407382466923726}",20,3,28.418273137442085,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.8, 'e': 0.033988640107564166}",20,12,17.32486866642105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.8, 'e': 0.03390366850729526}",30,17,24.231095712038357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.8, 'e': 0.03381890933602702}",25,16,20.901417459388945,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.8, 'e': 0.03373436206268696}",25,11,23.33672851900128,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.8, 'e': 0.03365002615753024}",20,0,28.737986914678235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1356,False,"{'a': 0.8, 'e': 0.03356590109213641}",25,15,18.482667463648717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.8, 'e': 0.03348198633940607}",25,5,34.215343940895366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.8, 'e': 0.033398281373557555}",20,3,28.409003743343526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.8, 'e': 0.033314785670123664}",20,13,13.8475285142584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.8, 'e': 0.03323149870594836}",20,8,24.880520630192812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.8, 'e': 0.03314841995918349}",25,13,24.519130584916827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.8, 'e': 0.03306554890928553}",20,12,13.53774870636315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.8, 'e': 0.03298288503701232}",25,10,25.845254833367846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.8, 'e': 0.03290042782441979}",25,13,22.24463401065668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.8, 'e': 0.03281817675485874}",20,16,9.25078418352864,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.8, 'e': 0.032736131312971595}",30,16,25.34544287073396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.8, 'e': 0.032654290984689166}",30,12,29.8244232563927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.8, 'e': 0.03257265525722745}",25,20,8.888095658572123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.8, 'e': 0.03249122361908438}",20,8,20.722203180036367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.8, 'e': 0.032409995560036674}",20,12,18.369162327150498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.8, 'e': 0.03232897057113658}",20,0,27.169646032006284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1372,False,"{'a': 0.8, 'e': 0.03224814814470874}",30,21,15.446637163169456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.8, 'e': 0.03216752777434697}",30,13,29.16845463434769,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.8, 'e': 0.032087108954911105}",25,10,20.286079603929732,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.8, 'e': 0.03200689118252383}",25,15,19.725988951578245,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.8, 'e': 0.031926873954567524}",25,14,20.044481846205784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.8, 'e': 0.03184705676968111}",20,9,19.61714410645385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.8, 'e': 0.03176743912775691}",25,10,26.765253910964937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.8, 'e': 0.03168802052993752}",35,23,24.19198380422106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.8, 'e': 0.03160880047861268}",35,18,33.9347518378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.8, 'e': 0.03152977847741615}",25,17,16.874855082882593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.8, 'e': 0.03145095403122261}",25,13,18.968454944549016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.8, 'e': 0.031372326646144554}",20,14,9.418882040764286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.8, 'e': 0.03129389582952919}",30,20,18.01570756016633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.8, 'e': 0.031215661089955368}",20,12,17.164645042660993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.8, 'e': 0.03113762193723048}",25,12,22.930309129340827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.8, 'e': 0.031059777882387406}",25,15,17.685043876494973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.8, 'e': 0.03098212843768144}",20,12,17.60025126245509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.8, 'e': 0.03090467311658724}",20,1,32.118109500953366,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.8, 'e': 0.030827411433795773}",20,3,27.879280789142168,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.8, 'e': 0.030750342905211284}",20,14,11.99595937770856,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.8, 'e': 0.03067346704794826}",20,7,18.42096465215169,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.8, 'e': 0.03059678338032839}",25,11,27.13761013469955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.8, 'e': 0.03052029142187757}",30,20,21.136858565608076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.8, 'e': 0.030443990693322875}",20,13,9.962211643349962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.8, 'e': 0.03036788071658957}",20,4,32.482195633502705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.8, 'e': 0.030291961014798096}",25,7,31.145826347502332,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.8, 'e': 0.030216231112261103}",25,10,30.200122800614043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.8, 'e': 0.03014069053448045}",30,22,14.2014318477919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.8, 'e': 0.03006533880814425}",30,20,19.448396341931865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.8, 'e': 0.02999017546112389}",20,16,6.8102993562909555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.8, 'e': 0.029915200022471083}",20,6,21.92069511029007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.8, 'e': 0.029840412022414907}",20,9,24.341801493356563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.8, 'e': 0.029765810992358872}",25,15,19.05435922670253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.8, 'e': 0.029691396464877978}",25,13,20.030667998166837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.8, 'e': 0.029617167973715785}",25,17,15.293789793978892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.8, 'e': 0.029543125053781497}",25,16,19.5098267478544,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.8, 'e': 0.029469267241147044}",25,18,12.540012580458438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.8, 'e': 0.02939559407304418}",20,8,20.463488642870455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.8, 'e': 0.02932210508786157}",30,16,24.071291589958324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.8, 'e': 0.02924879982514192}",20,13,10.63609969713957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.8, 'e': 0.029175677825579067}",20,13,12.825331000869777,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.8, 'e': 0.02910273863101512}",20,12,16.630976675139607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.8, 'e': 0.029029981784437584}",30,21,18.354200399720995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.8, 'e': 0.028957406829976492}",20,16,7.226648167394961,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.8, 'e': 0.028885013312901553}",25,3,39.35763503581659,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.8, 'e': 0.0288128007796193}",30,20,16.196980730280966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.8, 'e': 0.02874076877767025}",20,8,20.004650595454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.8, 'e': 0.028668916855726076}",20,11,16.178905625874407,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.8, 'e': 0.02859724456358676}",25,20,8.989728985455367,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.8, 'e': 0.028525751452177797}",20,16,7.511969477136626,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.8, 'e': 0.028454437073547355}",35,23,23.284153804735777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.8, 'e': 0.028383300980863488}",25,14,20.75531753521772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.8, 'e': 0.028312342728411332}",20,10,19.484746972751225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.8, 'e': 0.028241561871590305}",20,9,24.993352257323405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.8, 'e': 0.028170957966911332}",25,3,40.42516310492164,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.8, 'e': 0.028100530571994055}",20,10,18.17920474900056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.8, 'e': 0.02803027924556407}",20,16,7.412061436016986,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.8, 'e': 0.02796020354745016}",25,12,27.431084567554425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.8, 'e': 0.027890303038581536}",20,12,16.14792368119918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.8, 'e': 0.02782057728098508}",25,14,18.646055915331786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.8, 'e': 0.02775102583778262}",20,10,17.374178024227675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.8, 'e': 0.027681648273188166}",20,9,21.094807223845024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.8, 'e': 0.027612444152505196}",25,16,13.978049857122926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.8, 'e': 0.027543413042123936}",20,8,19.806646276688483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.8, 'e': 0.027474554509518627}",20,0,30.023434331451433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1437,False,"{'a': 0.8, 'e': 0.02740586812324483}",25,14,18.578962188427596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.8, 'e': 0.02733735345293672}",20,0,28.164695201407476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1439,False,"{'a': 0.8, 'e': 0.02726901006930438}",25,3,38.03969592176977,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.8, 'e': 0.02720083754413112}",30,21,18.807833401706787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.8, 'e': 0.027132835450270794}",25,19,9.510828299221494,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.8, 'e': 0.027065003361645117}",25,17,13.466246070538144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.8, 'e': 0.026997340853241007}",25,15,15.474706477559295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.8, 'e': 0.026929847501107905}",25,19,10.9092317714167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.8, 'e': 0.026862522882355137}",30,15,24.760528345719422,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.8, 'e': 0.02679536657514925}",20,0,27.056408490764426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1447,False,"{'a': 0.8, 'e': 0.026728378158711378}",20,10,18.74585635486211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.8, 'e': 0.0266615572133146}",25,12,23.869337707413344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.8, 'e': 0.026594903320281315}",20,13,12.9272638330907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.8, 'e': 0.026528416061980614}",25,12,26.052958116457507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.8, 'e': 0.026462095021825664}",20,6,28.66198669342232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.8, 'e': 0.026395939784271103}",25,17,17.283831067315113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.8, 'e': 0.026329949934810425}",30,19,24.982574092156774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.8, 'e': 0.0262641250599734}",20,9,19.393256295943445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.8, 'e': 0.026198464747323468}",25,9,29.421381328841132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.8, 'e': 0.02613296858545516}",20,8,24.644909318801684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.8, 'e': 0.026067636163991523}",20,11,12.301289013587834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.8, 'e': 0.026002467073581545}",30,16,25.902631061798566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.8, 'e': 0.025937460905897592}",25,3,36.04929643155477,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.8, 'e': 0.025872617253632848}",20,6,25.963859727665795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.8, 'e': 0.025807935710498768}",20,14,11.892011367913788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.8, 'e': 0.025743415871222523}",25,15,19.15191335794315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.8, 'e': 0.025679057331544467}",25,14,20.307331488215855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.8, 'e': 0.025614859688215606}",30,11,31.735096000841278,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.8, 'e': 0.025550822538995068}",30,18,22.271255010803984,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.8, 'e': 0.025486945482647582}",20,8,20.012680329335232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.8, 'e': 0.025423228118940964}",30,12,36.85197375529192,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.8, 'e': 0.025359670048643614}",20,4,30.22265268900547,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.8, 'e': 0.025296270873522007}",20,14,15.033114781517417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.8, 'e': 0.025233030196338203}",25,10,25.54293843048573,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.8, 'e': 0.025169947620847358}",30,18,27.219729852350678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.8, 'e': 0.02510702275179524}",20,15,8.455890577099678,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.8, 'e': 0.025044255194915755}",30,12,33.273591112294035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.8, 'e': 0.024981644556928466}",20,9,20.029115160123215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.8, 'e': 0.024919190445536147}",20,7,23.2130566976594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.8, 'e': 0.02485689246942231}",20,1,31.75839918450547,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.8, 'e': 0.024794750238248755}",20,0,33.47499476166511,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1478,False,"{'a': 0.8, 'e': 0.024732763362653135}",25,17,15.795634498985077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
