trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1212,False,"{'a': 0.8, 'e': 0.04813268434788527}",25,14,21.74241882178196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.8, 'e': 0.04801235263701556}",25,13,21.72252756585199,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.8, 'e': 0.047892321755423024}",25,16,16.24094833604189,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.8, 'e': 0.04777259095103447}",20,10,18.37881988988903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.8, 'e': 0.047653159473656885}",20,10,20.462105578219656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.8, 'e': 0.04753402657497274}",25,14,20.933200325328862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.8, 'e': 0.04741519150853531}",30,23,13.50565084717756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.8, 'e': 0.04729665352976398}",25,0,35.203433203291326,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1220,False,"{'a': 0.8, 'e': 0.04717841189593957}",25,14,22.263618573576625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.8, 'e': 0.047060465866199726}",30,15,22.304974766239685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.8, 'e': 0.046942814701534226}",20,6,20.996264326653577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.8, 'e': 0.04682545766478039}",25,17,13.48904897048602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.8, 'e': 0.046708394020618445}",25,13,22.623611702617936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.8, 'e': 0.0465916230355669}",20,11,16.390375745522825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.8, 'e': 0.04647514397797799}",25,10,30.299127368268113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.8, 'e': 0.04635895611803304}",25,16,16.318712830240713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.8, 'e': 0.046243058727737964}",25,3,41.57842505978122,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.8, 'e': 0.04612745108091862}",20,0,33.89750101575723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.8, 'e': 0.04601213245321632}",20,13,7.264357063571696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.8, 'e': 0.04589710212208328}",20,13,15.202316670912289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.8, 'e': 0.045782359366778075}",20,12,15.60743448077979,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.8, 'e': 0.04566790346836113}",20,6,23.796507683308413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.8, 'e': 0.04555373370969023}",20,9,23.145412169116693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.8, 'e': 0.04543984937541601}",30,13,35.462074634247855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.8, 'e': 0.04532624975197747}",20,2,27.54230203847516,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.8, 'e': 0.04521293412759753}",25,14,20.552200939047193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.8, 'e': 0.04509990179227854}",35,15,30.992003729688925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.8, 'e': 0.044987152037797844}",20,14,10.145590849482824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.8, 'e': 0.04487468415770335}",25,19,12.452391389644303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.8, 'e': 0.04476249744730909}",30,18,22.988831559430274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.8, 'e': 0.04465059120369082}",30,24,12.292349577261398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.8, 'e': 0.04453896472568159}",20,13,13.02129999120945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.8, 'e': 0.04442761731386739}",20,12,13.248241059863073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.8, 'e': 0.04431654827058273}",25,15,21.179902806200612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.8, 'e': 0.04420575689990627}",25,12,23.449089503149143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.8, 'e': 0.04409524250765651}",25,18,14.184248603391913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.8, 'e': 0.04398500440138737}",25,11,20.210942997941416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.8, 'e': 0.0438750418903839}",20,10,22.231320394986888,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.8, 'e': 0.04376535428565795}",20,12,13.099801473584293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.8, 'e': 0.043655940899943804}",20,13,13.084357770653959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.8, 'e': 0.04354680104769395}",30,20,15.457862058472884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.8, 'e': 0.04343793404507472}",25,19,11.86949626696538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.8, 'e': 0.043329339209962035}",20,10,19.391893361481436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.8, 'e': 0.043221015861937134}",20,6,26.561169189618642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.8, 'e': 0.043112963322282295}",20,10,14.970890018604141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.8, 'e': 0.04300518091397659}",20,16,5.954647895932615,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.8, 'e': 0.04289766796169165}",25,13,24.031360649585732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.8, 'e': 0.04279042379178742}",20,1,23.61557929826149,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.8, 'e': 0.04268344773230796}",20,4,31.576793353125186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.8, 'e': 0.04257673911297719}",25,18,15.641588568910901,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.8, 'e': 0.04247029726519475}",20,12,13.308214637434007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.8, 'e': 0.04236412152203177}",30,13,28.3876579450186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.8, 'e': 0.04225821121822669}",25,16,14.9693602688987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.8, 'e': 0.042152565690181124}",20,15,9.057631997350473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.8, 'e': 0.042047184275955676}",20,12,18.46554481876613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.8, 'e': 0.04194206631526579}",20,9,16.377037149133173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.8, 'e': 0.04183721114947763}",20,12,15.95410953539901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.8, 'e': 0.04173261812160394}",20,16,8.056803167619389,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.8, 'e': 0.04162828657629993}",25,20,7.606732186939016,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.8, 'e': 0.04152421585985919}",20,10,20.507575128973333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.8, 'e': 0.04142040532020954}",20,10,17.114607135678032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.8, 'e': 0.04131685430690902}",20,12,15.138375222388108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.8, 'e': 0.04121356217114175}",25,17,16.457773434680686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.8, 'e': 0.041110528265713896}",25,7,35.65666681290553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.8, 'e': 0.04100775194504961}",25,18,14.830692444912884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.8, 'e': 0.04090523256518699}",35,23,22.657831854180728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.8, 'e': 0.04080296948377402}",35,16,33.525750216588946,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.8, 'e': 0.04070096206006459}",25,19,9.902794910414771,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.8, 'e': 0.04059920965491443}",25,16,16.873790496428075,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.8, 'e': 0.04049771163077715}",25,12,22.929684372087372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.8, 'e': 0.04039646735170021}",25,11,22.9109714626252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.8, 'e': 0.04029547618332096}",25,18,11.61424350908206,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.8, 'e': 0.04019473749286266}",25,19,8.567518177124413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.8, 'e': 0.040094250649130504}",25,14,17.474746011462962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.8, 'e': 0.03999401502250768}",25,11,26.485558736779492,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.8, 'e': 0.03989402998495141}",20,9,16.862113201015987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.8, 'e': 0.039794294909989036}",20,11,21.29136826471303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.8, 'e': 0.03969480917271406}",20,8,21.14197272932662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.8, 'e': 0.03959557214978228}",25,13,22.731398278492566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.8, 'e': 0.03949658321940783}",30,13,29.858480925761047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.8, 'e': 0.03939784176135931}",35,16,37.25289875831803,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.8, 'e': 0.03929934715695592}",30,18,20.39037260869691,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.8, 'e': 0.03920109878906353}",20,14,14.237225399303409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.8, 'e': 0.039103096042090876}",35,27,14.868989269141672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.8, 'e': 0.03900533830198565}",25,8,29.641490276939656,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.8, 'e': 0.03890782495623069}",25,14,22.463262816083095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.8, 'e': 0.03881055539384012}",25,8,31.157662049807893,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.8, 'e': 0.03871352900535552}",25,14,21.164539661667778,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.8, 'e': 0.03861674518284213}",20,6,26.92372706533976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.8, 'e': 0.03852020331988503}",25,11,24.733628181229456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.8, 'e': 0.03842390281158532}",20,16,8.931633811773978,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.8, 'e': 0.03832784305455636}",30,9,36.99749953247126,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.8, 'e': 0.03823202344691997}",20,6,25.500352370974024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.8, 'e': 0.038136443388302674}",25,13,24.14317942696547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.8, 'e': 0.03804110227983192}",20,9,19.479133961825315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.8, 'e': 0.03794599952413234}",25,12,24.41605991926534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.8, 'e': 0.03785113452532202}",20,9,17.00915374912078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.8, 'e': 0.03775650668900871}",20,13,14.63203952994014,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.8, 'e': 0.037662115422286195}",25,12,23.22976260515793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.8, 'e': 0.03756796013373048}",20,11,15.932608419159347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.8, 'e': 0.03747404023339616}",20,10,19.680625484716742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.8, 'e': 0.03738035513281267}",30,20,14.91771596906103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.8, 'e': 0.037286904244980636}",20,7,25.066952678669008,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.8, 'e': 0.03719368698436819}",25,9,30.451783008806142,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.8, 'e': 0.037100702766907266}",20,16,8.615228946663379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.8, 'e': 0.03700795100999}",20,16,7.941037014355972,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.8, 'e': 0.036915431132465024}",30,19,20.605525739412045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.8, 'e': 0.03682314255463386}",20,13,11.48257997231199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.8, 'e': 0.036731084698247284}",20,8,21.673429765491374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.8, 'e': 0.03663925698650167}",20,16,9.491547432699619,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.8, 'e': 0.036547658844035415}",20,6,25.06536482668387,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.8, 'e': 0.036456289696925326}",20,12,14.392100012355481,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.8, 'e': 0.03636514897268302}",35,15,31.7967634623262,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.8, 'e': 0.03627423610025131}",20,6,22.105117393745335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.8, 'e': 0.03618355051000068}",30,9,38.808915729962386,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.8, 'e': 0.036093091633725684}",20,2,31.024373349283028,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.8, 'e': 0.036002858904641374}",30,21,17.597509467899282,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.8, 'e': 0.03591285175737977}",35,22,25.7142386111063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.8, 'e': 0.03582306962798632}",30,13,31.48406003136975,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.8, 'e': 0.03573351195391636}",20,5,29.85678911155029,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.8, 'e': 0.03564417817403157}",20,0,28.643308975741384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1333,False,"{'a': 0.8, 'e': 0.0355550677285965}",20,11,13.86531940110578,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.8, 'e': 0.03546618005927501}",30,12,29.736779632054628,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.8, 'e': 0.035377514609126824}",20,9,19.436805043868063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.8, 'e': 0.03528907082260401}",25,11,32.318207697888845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.8, 'e': 0.035200848145547504}",30,12,31.98370931706218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.8, 'e': 0.035112846025183636}",20,14,10.838743789589431,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.8, 'e': 0.035025063910120675}",25,7,33.97732200396445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.8, 'e': 0.03493750125034537}",25,17,16.600401877607244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.8, 'e': 0.03485015749721951}",20,8,24.984135761413967,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.8, 'e': 0.03476303210347646}",30,11,28.65914597605993,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.8, 'e': 0.03467612452321777}",20,12,16.590540270857744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.8, 'e': 0.03458943421190973}",20,10,15.827676134203088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.8, 'e': 0.034502960626379954}",30,13,27.597227181554665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.8, 'e': 0.03441670322481401}",30,22,16.007707280515543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.8, 'e': 0.034330661466751976}",20,10,19.304406982845066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.8, 'e': 0.0342448348130851}",35,25,18.246863100176704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.8, 'e': 0.03415922272605239}",20,11,16.713735162340882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.8, 'e': 0.03407382466923726}",20,11,15.195200115649708,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.8, 'e': 0.033988640107564166}",25,10,22.586856351769732,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.8, 'e': 0.03390366850729526}",30,16,25.007695374673673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.8, 'e': 0.03381890933602702}",25,17,14.861520393450787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.8, 'e': 0.03373436206268696}",30,14,27.055915306760532,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.8, 'e': 0.03365002615753024}",20,13,13.45423027122053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.8, 'e': 0.03356590109213641}",25,5,36.19354916598355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.8, 'e': 0.03348198633940607}",20,11,13.312265227385328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.8, 'e': 0.033398281373557555}",20,16,6.22250004614667,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.8, 'e': 0.033314785670123664}",20,13,12.229795685673084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.8, 'e': 0.03323149870594836}",20,14,10.005468317720325,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.8, 'e': 0.03314841995918349}",20,15,9.279999207913445,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.8, 'e': 0.03306554890928553}",25,15,16.611707174855344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.8, 'e': 0.03298288503701232}",20,15,10.969620175855539,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.8, 'e': 0.03290042782441979}",30,13,31.44094498499347,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.8, 'e': 0.03281817675485874}",25,6,27.903357285349237,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.8, 'e': 0.032736131312971595}",25,10,26.35768559622798,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.8, 'e': 0.032654290984689166}",20,13,15.722932830421254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.8, 'e': 0.03257265525722745}",30,18,22.13026063698674,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.8, 'e': 0.03249122361908438}",20,8,26.957841172565363,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.8, 'e': 0.032409995560036674}",20,7,22.908399902194496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.8, 'e': 0.03232897057113658}",20,11,15.505355844843058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.8, 'e': 0.03224814814470874}",30,12,36.994293004573926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.8, 'e': 0.03216752777434697}",25,12,25.114508226364418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.8, 'e': 0.032087108954911105}",25,17,12.601570759853457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.8, 'e': 0.03200689118252383}",20,6,26.788122504983892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.8, 'e': 0.031926873954567524}",25,19,12.297712073338879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.8, 'e': 0.03184705676968111}",35,14,41.072671267313254,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.8, 'e': 0.03176743912775691}",20,16,9.338776731357715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.8, 'e': 0.03168802052993752}",25,10,29.513097091092973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.8, 'e': 0.03160880047861268}",25,13,17.194113227540402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.8, 'e': 0.03152977847741615}",20,13,14.93263622263473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.8, 'e': 0.03145095403122261}",35,2,56.15284751849145,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.8, 'e': 0.031372326646144554}",20,10,19.405078343828077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.8, 'e': 0.03129389582952919}",30,16,29.061543759869178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.8, 'e': 0.031215661089955368}",35,18,33.569163502748836,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.8, 'e': 0.03113762193723048}",20,12,11.275555367976674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.8, 'e': 0.031059777882387406}",30,20,22.8441661891509,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.8, 'e': 0.03098212843768144}",20,14,12.099267151923305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.8, 'e': 0.03090467311658724}",30,18,21.060845169360586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.8, 'e': 0.030827411433795773}",20,9,23.40928713989485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.8, 'e': 0.030750342905211284}",35,27,13.847710959737203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.8, 'e': 0.03067346704794826}",20,13,11.66808428973491,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.8, 'e': 0.03059678338032839}",30,13,31.37675057295606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.8, 'e': 0.03052029142187757}",20,5,22.521071692758326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
